title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Nobody's Fool,2018-10-31,11.115,en,"After serving five years in prison, wild child Tanya looks to her buttoned-up, by-the-book sister Danica to help her get back on her feet. The feisty ex-con becomes suspicious and concerned when Danica tells her that she's in a long-distance, online relationship with a mysterious man she's never seen. As the polar opposites start to collide, Tanya soon discovers that her sibling's picture-perfect life may not be what it seems.","[35, 10749]",False,./posters/Nobody's_Fool_2018.jpg
Going the Distance,2010-08-27,16.36,en,"Erin and Garrett are very much in love. When Erin moves to San Francisco to finish her journalism degree and Garrett stays behind in New York to work in the music industry, they gamely keep the romance alive with webcams and frequent-flyer miles. But just when it seems the lovers will soon be reunited, they each score a big break that could separate them for good.","[35, 18, 10749]",False,./posters/Going_the_Distance_2010.jpg
The Mummy,1959-08-01,11.859,en,"One by one the archaeologists who discover the 4,000-year-old tomb of Princess Ananka are brutally murdered. Kharis, high priest in Egypt 40 centuries ago, has been brought to life by the power of the ancient gods and his sole purpose is to destroy those responsible for the desecration of the sacred tomb. But Isobel, wife of one of the explorers, resembles the beautiful princess, forcing the speechless and tormented monster to defy commands and abduct Isobel to an unknown fate.",[27],False,./posters/The_Mummy_1959.jpg
Empire of the Ants,1977-06-29,10.108,en,"A Florida real estate developer and her captain lure investors to a property in the Everglades called Dreamland Shores, under false pretenses that the swampland will soon be developed. After the group arrives on a small island, they find it has been overrun by giant mutated ants, brought on by the dumping of toxic waste in the area.","[27, 878]",False,./posters/Empire_of_the_Ants_1977.jpg
Les Misérables,2019-11-14,13.367,fr,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where, Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada - both experienced members of the team - he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.","[80, 18, 53]",False,./posters/Les_Misérables_2019.jpg
Before I Wake,2016-04-07,11.612,en,An orphaned child's dreams—and nightmares—manifest physically as he sleeps.,"[18, 14, 27, 53]",False,./posters/Before_I_Wake_2016.jpg
Pokémon the Movie: Volcanion and the Mechanical Marvel,2016-07-16,17.335,ja,"Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!","[10751, 12, 16, 14, 878]",False,./posters/Pokémon_the_Movie:_Volcanion_and_the_Mechanical_Marvel_2016.jpg
Fist Fight,2017-02-16,12.612,en,"When one school teacher gets the other fired, he is challenged to an after-school fight.",[35],False,./posters/Fist_Fight_2017.jpg
Escaflowne: The Movie,2000-06-24,8.858,ja,"Gaea is a mythical realm ruled by sword and sorcery and immersed in blood and violence. Thrust into a conflict she doesn't quite understand, Hitomi Kanzaki helps aid the young Prince Van as they embark upon a journey to fight the Black Dragon Clan. The battle over a legendary suit of dragon armor, Escaflowne, has begun.","[16, 12, 18, 14]",False,./posters/Escaflowne:_The_Movie_2000.jpg
Return of the Living Dead: Rave to the Grave,2005-10-15,10.607,en,"A student creates and sells a drug called 'Z' which has the unexpected side effect of resurrecting the dead as flesh-eating zombies, who proceed to wreak havoc at a Halloween rave.","[28, 27, 10770]",False,./posters/Return_of_the_Living_Dead:_Rave_to_the_Grave_2005.jpg
Brahms: The Boy II,2020-02-20,13.135,en,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.","[27, 9648, 53]",False,./posters/Brahms:_The_Boy_II_2020.jpg
Rio Grande,1950-11-15,12.502,en,"Lt. Col. Kirby Yorke is posted on the Texas frontier to defend settlers against depredations of marauding Apaches. Col. Yorke is under considerable stress by a serious shortage of troops of his command. Tension is added when Yorke's son (whom he hasn't seen in fifteen years), Trooper Jeff Yorke, is one of 18 recruits sent to the regiment.",[37],False,./posters/Rio_Grande_1950.jpg
Sommersby,1993-02-05,12.501,en,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.","[18, 53, 9648, 10749]",False,./posters/Sommersby_1993.jpg
Reprisal,2018-08-31,16.632,en,"Jacob, a bank manager haunted by a violent heist that took the life of a coworker, teams up with his ex-cop neighbor, James, to bring down the assailant. While the two men work together to figure out the thief’s next move, Gabriel, the highly-trained criminal, is one step ahead. When Gabriel kidnaps Jacob’s wife and daughter, Jacob barrels down a path of bloodshed that initiates an explosive counterattack and brings all three men to the breaking point.","[28, 12, 53]",False,./posters/Reprisal_2018.jpg
The Kung Fu Cult Master,1993-12-18,12.499,cn,"A wild and rollicking martial arts fantasy extravaganza that features prized swords and swordsmen, a crazy monk attached to a rolling boulder, serious clan and cult rivalries, and lots of magic and flying.","[28, 14, 36]",False,./posters/The_Kung_Fu_Cult_Master_1993.jpg
La Grande Bouffe,1973-05-16,12.499,fr,Four friends gather at a villa with the intention of eating themselves to death.,"[18, 35]",False,./posters/La_Grande_Bouffe_1973.jpg
Devil's Knot,2013-05-09,11.128,en,The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,"[80, 18, 53]",False,./posters/Devil's_Knot_2013.jpg
White Fang 2: Myth of the White Wolf,1994-04-15,12.498,en,"A boy and his dog, White Fang, must try to save the noble Haida tribe from evil white men in turn-of-the-century Alaska.","[12, 10751]",False,./posters/White_Fang_2:_Myth_of_the_White_Wolf_1994.jpg
A Princess for Christmas,2011-12-03,10.877,en,"After her sister and brother-in-law's tragic deaths, an American woman who is the guardian for her young niece and nephew is invited to a royal European castle for Christmas by her late brother-in-law's father, the Duke of Castlebury. Feeling out of place as a commoner, she is determined to give her family a merry Christmas and surprises herself when she falls for a handsome prince.","[35, 10751, 10770, 10749, 18]",False,./posters/A_Princess_for_Christmas_2011.jpg
Aloha Scooby-Doo!,2005-02-08,12.494,en,"The Mystery Gang goes to Hawaii for the Big Kahuna of Hanahuna Surfing Contest. However, the gang and the locals find the island invaded by the vengeful Wiki Tiki spirit and his demons.","[9648, 10751, 16, 12, 35]",False,./posters/Aloha_Scooby-Doo!_2005.jpg
2046,2004-10-29,12.494,zh,Women enter and exit a science fiction author's life over the course of a few years after the author loses the woman he considers his one true love.,"[18, 878, 10749]",False,./posters/2046_2004.jpg
The Eagle Has Landed,1976-12-24,12.492,en,"When the Nazi high command learns in late 1943 that Winston Churchill will be spending time at a country estate in Norfolk, it hatches an audacious scheme to kidnap the prime minister and spirit him to Germany for enforced negotiations with Hitler.","[12, 18, 28, 53, 10752]",False,./posters/The_Eagle_Has_Landed_1976.jpg
Au Hasard Balthazar,1966-05-25,12.491,fr,"The story of a donkey Balthazar as he is passed from owner to owner, some kind and some cruel but all with motivations beyond his understanding. Balthazar, whose life parallels that of his first keeper, Marie, is truly a beast of burden, suffering the sins of humankind. But despite his powerlessness, he accepts his fate nobly.",[18],False,./posters/Au_Hasard_Balthazar_1966.jpg
Veteran,2015-08-05,13.128,ko,"When an old collaborator gets severely injured, a veteran policeman tries to figure out the way to bring to justice the ultimately suspected aggressor, a spoiled young executive, heir to a mega corporation, who believes he is above the law.","[28, 80]",False,./posters/Veteran_2015.jpg
"Game Over, Man!",2018-03-23,12.489,en,Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,"[28, 35]",False,"./posters/Game_Over,_Man!_2018.jpg"
The Package,2018-08-10,11.111,en,"When a group of teenagers goes on a spring break camping trip, an unfortunate accident sets off a race to save their friend’s most prized possession.",[35],False,./posters/The_Package_2018.jpg
Sugapa,2023-08-25,14.98,tl,"Young lovers chase their big city dreams but get tested by lust, addiction, and the hunger for money. Will their love survive, or will reaching for their dreams tear them apart?",[18],False,./posters/Sugapa_2023.jpg
Cocoon,1985-06-21,12.104,en,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.","[35, 878, 9648]",False,./posters/Cocoon_1985.jpg
Paradise: Love,2012-04-27,13.357,de,"On the beaches of Kenya they’re known as ""Sugar Mamas"" —European women who seek out African boys selling love to earn a living. Teresa, a 50-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise, moving from beach to beach.",[18],False,./posters/Paradise:_Love_2012.jpg
