title,release_date,popularity,original_language,overview,genre_ids,adult
"No Retreat, No Surrender",1986-05-02,13.802,en,"Young Jason Stillwell moves with his parents to Seattle, where local bullies harass them without mercy. Jason's father Tom does not believe in violence, so the family takes it on the chin. One day Jason enrolls in a martial arts class and quietly rises in rank to be a major contender. His mettle is tested in an international match against Ivan, a Russian champion.",[28],False
Haywire,2011-11-01,17.055,en,A black ops soldier seeks payback after she is betrayed and left for dead.,"[28, 53]",False
Born to Race: Fast Track,2014-03-20,11.305,en,"Danny Krueger is a twenty-year old drag racer who plays by his own rules. After winning a scholarship to the prestigious Fast Lane Racing Academy, Danny finds himself competing against some of the fiercest young drivers in the world. Tension soars on and off the track, and a terrible incident leaves Danny without a racing partner. Facing dismissal from the academy, Danny is forced to team up with an old rival. The pair must learn to set aside their differences as they vie for rookie spots on a professional racing team.",[28],False
Stargate: The Ark of Truth,2008-03-11,14.053,en,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.","[28, 12, 878]",False
La Jetée,1962-02-16,12.302,fr,A man is sent back and forth and in and out of time in an experiment that attempts to unravel the fate and the solution to the problems of a post-apocalyptic world during the aftermath of WW3. The experiment results in him getting caught up in a perpetual reminiscence of past events that are recreated on an airport’s viewing pier.,"[10749, 878]",False
Raining Cats and Frogs,2003-12-03,12.802,fr,"It's a catastrophe! A flood has hit our planet and an unusual group of people are all that remains. Led by Ferdinand, a modern day Noah, this little group have managed to defy the furiously raging elements. People and animals alike are dragged through this incredible whirlpool of an adventure.","[16, 14, 12]",False
Fog City,2023-10-20,11.572,en,"A group of friends seal themselves inside a secluded Cape Cod vacation home after a mysterious orange fog leaks from an old nearby factory. Once trapped, they quickly learn there is no escape.","[27, 53]",False
Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,11.303,th,"Suffering from acute kidney failure, Boonmee has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, Boonmee treks through the jungle with his family to a mysterious hilltop cave—the birthplace of his first life.","[18, 14]",False
Now and Then,1995-10-20,12.051,en,"Waxing nostalgic about the bittersweet passage from childhood to puberty, four childhood girlfriends — Teeny, Chrissy, Samantha and Roberta — recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.","[35, 18, 10749]",False
My Friends,1975-10-24,11.051,it,Four inseparable friends try to face their midlife crisis with daytrips and pranks at the expense of their families and the people around them.,[35],False
Miss Hokusai,2015-05-09,9.202,ja,"A daughter is constantly overshadowed by her famous father, but she is determined to make her own mark in the world.","[16, 18, 36]",False
Paranoia,2013-08-14,13.303,en,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.","[18, 53]",False
The Great Escaper,2023-10-06,12.84,en,"In the summer of 2014, a World War II veteran sneaks out of his care home to attend the 70th anniversary commemoration of the D-Day landings in Normandy.","[36, 18, 10752]",False
The Spirit of the Beehive,1973-10-08,11.05,es,"In 1940, in the immediate aftermath of the Spanish Civil War, a young girl living on the Castilian plain is haunted after attending a screening of James Whale's 1931 film Frankenstein and hearing from her sister that the monster is not dead, instead existing as a spirit inhabiting a nearby barn.","[18, 14]",False
Mr. Holmes,2015-06-19,14.425,en,"In 1947, long-retired and near the end of his life, Sherlock Holmes grapples with an unreliable memory and must rely on his housekeeper's son as he revisits the still-unsolved case that led to his retirement.","[18, 80, 10751, 9648]",False
Blue Steel,1990-03-16,10.05,en,"Megan Turner, a rookie NYC cop, foils an armed robbery on her first day and then engages in a cat-and-mouse game with one of the witnesses who becomes obsessed with her.",[53],False
Sonatine,1993-09-10,10.549,ja,"Murakawa, an aging Tokyo yakuza tiring of gangster life, is sent by his boss to Okinawa along with a few of his henchmen to help end a gang war, supposedly as mediators between two warring clans. He finds that the dispute between the clans is insignificant and whilst wondering why he was sent to Okinawa at all, his group is attacked in an ambush. The survivors flee and make a decision to lay low at the beach while they await further instructions.","[28, 80, 53]",False
The Train,1964-09-24,17.8,en,"As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory.","[10752, 53]",False
1492: Conquest of Paradise,1992-10-09,17.049,en,1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,"[28, 12, 18, 36]",False
My Name Is Loh Kiwan,2024-02-19,16.605,ko,"After defecting from North Korea, Loh Kiwan struggles to obtain refugee status in Belgium, where he encounters a dejected woman who has lost all hope.","[10749, 18]",False
Bittersweet Rain,2023-10-10,14.899,pt,"As if adolescence is not hard enough, a young, fatherless teenager living in a small town in the Brazilian heartland, confronts a degenerative eye disease that will ultimately leave him blind. As his vision deteriorates, he goes through the pain and confusion of his unreciprocated first love, and ultimately will have to learn first-hand how to see life with different eyes.",[18],False
Sodom's Cat,2016-10-01,11.144,zh,"Sodom's Cat, from Taiwanese director Huang Ting-Chun, asks what it must be like to be a part of this world, and yet feel strangely distant from it. Sun is a young man who attends a sex party, organized via a dating app, with four other men. While the others seem to be enjoying themselves enormously, Sun finds himself unaroused, despite the others' best efforts turn him on.","[10749, 18]",False
Rogue,2020-08-20,17.56,en,"Battle-hardened O’Hara leads a lively mercenary team of soldiers on a daring mission: rescue hostages from their captors in remote Africa. But as the mission goes awry and the team is stranded, O’Hara’s squad must face a bloody, brutal encounter with a gang of rebels.","[28, 12]",False
Persuasion,1995-05-01,13.049,en,"Anne Elliot, the daughter of a financially troubled aristocratic family, is persuaded to break her engagement to Frederick Wentworth, a young sea captain of meager means. Years later, money troubles force Anne's father to rent out the family estate to Admiral Croft, and Anne is again thrown into company with Frederick -- who is now rich, successful, and perhaps still in love with Anne.","[18, 10749]",False
The Larva Island Movie,2020-07-23,11.56,en,"Back at home, Chuck relates the island shenanigans of his larva pals Red and Yellow to a skeptical reporter in this movie sequel to the hit cartoon.","[16, 10751]",False
